,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
14957,3760680,(2016 TZ19),23.15,0,0,0.1393285055,16,2,0.3963395636333619,1.49764705129984,2016-10-08,2016-10-31,2
14958,3760681,(2016 TA20),24.3,0,0,0.0820427065,11,0,1.041502617303899,1.421672721582409,2016-10-10,2016-11-30,1
14959,3760682,(2016 TQ54),27.2,0,1,0.0215794305,3,2,0.6700800579770941,1.215538633264144,2016-10-06,2016-10-10,2
14960,3760684,(2016 TR54),22.07,0,0,0.2291078547,27,2,0.53589513626536,1.413394673709662,2016-09-27,2021-12-13,2
14961,3760683,(2016 TS54),27.8,0,0,0.016369672,4,1,0.7973669911634778,4.143297232386626,2016-10-11,2016-10-14,3
14962,3760883,(2016 TD55),21.9,0,0,0.2477650126,16,0,1.156634579280797,4.670464546024288,2011-11-17,2016-11-20,1
14963,3760880,(2016 TE55),26.1,0,0,0.0358129403,4,1,0.6592253913673789,1.620888559712226,2016-10-06,2016-10-12,3
14964,3760881,(2016 TF55),22.0,0,0,0.2366137501,7,0,1.121089622423493,3.364642732245863,2016-10-09,2016-11-07,1
14965,3760879,(2016 TG55),26.0,0,0,0.0375007522,23,1,0.9248245794669696,1.728567776987999,2016-10-09,2016-11-07,3
14966,3760884,(2016 TH55),20.9,1,0,0.3926810818,13,1,0.5295507389124495,2.714546485315701,2016-10-10,2016-10-21,3
14967,3760882,(2016 TJ55),23.9,0,0,0.0986370281,4,1,0.7294878455704928,1.61445901636325,2016-10-10,2016-10-22,3
14968,3760885,(2016 TR55),23.0,0,0,0.1492931834,8,0,1.107994417865876,1.415560251814976,2016-10-09,2016-11-07,1
14969,3760886,(2016 TS55),23.0,0,0,0.1492931834,29,0,1.050438905728201,2.141148448477673,2016-10-11,2020-11-16,1
14970,3760887,(2016 TT55),25.9,0,0,0.0392681082,7,1,0.9985379414401868,3.71858099863638,2016-10-11,2016-10-24,3
14971,3760890,(2016 TX55),20.0,0,0,0.5943468684,23,0,1.054540020740122,2.403534476089959,2016-10-09,2018-04-15,1
14972,3760891,(2016 TY55),26.9,0,1,0.0247765013,11,1,0.8732505021768151,1.188990591844346,2016-10-10,2016-10-19,3
14973,3760888,(2016 TZ55),27.0,0,0,0.023661375,5,1,0.5453498104506651,1.894792217075967,2016-10-10,2016-10-13,3
14974,3760889,(2016 TA56),18.26,0,0,1.3244634524,20,1,0.5831729235797005,4.793379967026273,2007-09-14,2020-11-21,3
14975,3760956,(2016 TE56),20.1,0,0,0.5675968529,5,1,0.203826181257034,3.855983462329834,2016-10-09,2016-11-06,3
14976,3760955,(2016 TF56),23.4,0,0,0.1241766613,7,0,1.108302161454329,3.903985485918181,2016-10-10,2016-11-10,1
14977,3760954,(2016 TG56),23.5,0,0,0.1185877909,4,0,1.216274980672977,1.584157221083498,2016-10-10,2016-11-05,1
14978,3760958,(2016 TH56),22.2,0,0,0.2157943048,15,1,0.9913732323741852,1.453629631189804,2016-10-10,2020-10-17,3
14979,3760957,(2016 TJ56),24.27,0,0,0.0831840342,11,0,1.068250298290464,3.899943864128891,2016-10-10,2017-01-01,1
14980,3760959,(2016 TM56),26.9,0,0,0.0247765013,24,1,0.9728041305084314,1.265804454239172,2016-10-12,2016-11-23,3
14981,3761029,(2016 TP56),24.6,0,0,0.0714562102,7,0,1.059606735935863,2.691032566526129,2016-10-12,2016-11-21,1
14982,3761030,(2016 TQ56),24.0,0,0,0.0941976306,10,1,0.8953400739774021,2.259709997824196,2016-10-12,2016-10-29,3
14983,3761033,(2016 TZ56),19.32,0,0,0.8129053443,48,0,1.052406701086753,2.056831704852907,2016-10-10,2021-05-06,1
14984,3761034,(2016 TA57),20.8,1,0,0.411187571,10,2,0.412097253083184,1.387281852944206,2016-10-12,2021-01-21,2
14985,3761035,(2016 TB57),26.1,0,0,0.0358129403,35,1,0.9665117646004246,1.237938656191299,2016-09-12,2017-04-01,3
14986,3761036,(2016 TC57),27.2,0,1,0.0215794305,9,1,0.983850655935128,3.368264463303789,2016-10-13,2016-11-05,3
14987,3761124,(2016 TS92),20.18,0,0,0.5470663205,11,1,0.8226855545067823,3.274345928902888,2016-10-12,2022-03-28,3
14988,3761126,(2016 TT92),26.4,0,0,0.0311917671,13,1,1.006001572596358,3.700269974584377,2016-10-06,2016-11-11,3
14989,3761127,(2016 TY92),19.76,1,0,0.6638041738,24,1,1.005245332452827,4.646951900305766,2016-09-08,2022-04-07,3
14990,3761145,(2016 TB93),22.3,0,0,0.2060819612,7,0,1.099080282606272,1.76943313767066,2016-10-06,2016-11-28,1
14991,3761144,(2016 TC93),22.8,0,0,0.1636967205,17,0,1.198581479390979,2.663780438106089,2016-10-12,2016-12-22,1
14992,3761198,(2016 TF93),18.05,0,0,1.4589485569,27,0,1.208837268340104,3.712577480761771,2002-04-21,2021-03-14,1
14993,3761267,(2016 TH93),22.6,0,0,0.1794898848,7,0,1.101159694362111,2.534004771199077,2016-10-06,2016-12-31,1
14994,3761270,(2016 TJ93),21.7,0,0,0.2716689341,7,0,1.270083774442693,3.710422193161405,2016-10-13,2016-11-20,1
14995,3761393,(2016 TQ93),20.7,0,0,0.4305662442,7,0,1.148569198201668,3.400144650239422,2016-10-09,2016-11-05,1
14996,3761476,(2016 TT93),22.4,0,0,0.1968067451,10,1,0.9172302757178076,2.496273851980801,2016-10-07,2016-11-11,3
14997,3761483,(2016 TU93),26.3,0,0,0.0326617897,3,1,0.9182691037230244,2.506815344019504,2016-10-09,2016-10-22,3
14998,3761484,(2016 TV93),24.5,0,0,0.0748238376,10,0,1.10683027977478,4.559451707285763,2016-10-12,2016-11-10,1
14999,3761646,(2016 TZ93),23.8,0,0,0.1032856481,3,1,0.7432208716249485,1.467491266595031,2016-09-22,2016-10-26,3
15000,3762460,(2016 TG94),29.655,0,1,0.0069669064,3,1,0.9407169840965508,2.455785788648823,2016-10-09,2016-10-10,3
15001,3762462,(2016 TH94),24.6,0,0,0.0714562102,13,2,0.5181738372933604,1.134939310992403,2016-10-09,2019-10-27,2
15002,3762466,(2016 TL94),24.067,0,0,0.0913355774,3,0,1.0521358142119,2.216785992046562,2016-10-13,2016-10-14,1
15003,3761125,(2016 UA),20.8,0,0,0.411187571,27,2,0.3640495085452878,1.144021581745983,2016-10-16,2020-10-19,2
15004,3761146,(2016 UD),26.6,0,0,0.0284472297,3,1,0.5142553441503127,2.558276701929254,2016-10-19,2016-10-20,3
15005,3761197,(2016 UE),25.1,0,0,0.0567596853,11,1,0.896211900548288,1.217439469780319,2016-09-30,2017-05-28,3
15006,3761199,(2016 UH),25.3,0,0,0.0517654482,8,0,1.022113965599676,4.069401107203984,2016-10-19,2016-10-31,1
15007,3761200,(2016 UJ),23.3,0,0,0.130028927,11,0,1.036903242611447,2.298040257851924,2016-10-19,2016-11-10,1
15008,3761271,(2016 US4),24.4,0,0,0.0783501764,4,2,0.5130213346159324,1.096169307353553,2016-10-19,2016-10-22,2
15009,3761268,(2016 UT4),22.3,0,0,0.2060819612,16,1,1.013544802478744,3.079818792710529,2016-10-08,2016-11-19,3
15010,3761269,(2016 UU4),21.3,0,0,0.3266178974,17,0,1.234375515569047,3.577998353853707,2016-10-19,2017-01-08,1
15011,3761348,(2016 UL5),18.8,0,0,1.0328564805,17,1,0.8992625957977636,4.313437026870812,2016-10-19,2020-09-17,3
15012,3761349,(2016 UM5),21.8,0,0,0.2594418179,12,0,1.287673298089284,3.709073467573393,2016-10-19,2020-10-14,1
15013,3761350,(2016 UN5),25.1,0,0,0.0567596853,12,1,1.016228625326528,2.08040507129413,2016-10-20,2017-01-07,3
15014,3761353,(2016 UO5),25.8,0,0,0.0411187571,6,2,0.7189130490640331,1.077835776923278,2016-10-20,2016-11-05,2
15015,3761351,(2016 UP5),24.4,0,0,0.0783501764,10,1,1.011169405003153,4.677335370672028,2016-10-20,2016-11-05,3
15016,3761352,(2016 UQ5),25.0,0,0,0.0594346868,8,1,0.981698016599744,2.844128354014973,2016-10-21,2016-11-04,3
15017,3761354,(2016 UR5),26.7,0,0,0.0271668934,3,2,0.4953495372988558,1.386604572286189,2016-10-21,2016-10-22,2
15018,3761398,(2016 UW5),22.0,0,0,0.2366137501,16,0,1.262979865733103,3.863242016808674,2016-10-21,2016-12-28,1
15019,3761397,(2016 UX5),26.5,0,0,0.0297879063,8,1,0.922349481099116,1.572644845753002,2016-10-21,2016-11-02,3
15020,3761395,(2016 UY5),27.1,0,0,0.0225964377,5,0,1.024222116289314,2.210390852916288,2016-10-21,2016-10-31,1
15021,3761396,(2016 UZ5),25.6,0,0,0.0450858206,5,0,1.029983166264731,3.650412645477134,2016-10-21,2016-10-30,1
15022,3761394,(2016 UA6),25.8,0,0,0.0411187571,6,2,0.7765079371637387,1.127059965487766,2016-10-21,2016-10-29,2
15023,3761478,(2016 UY25),21.4,0,0,0.3119176705,10,0,1.232387303293148,2.332685000188018,1997-10-11,2016-12-06,1
15024,3761480,(2016 UZ25),21.6,1,0,0.2844722965,22,1,0.5138153418940508,4.476393283843193,2016-10-07,2016-11-16,3
15025,3761477,(2016 UA26),23.7,0,0,0.1081533507,6,1,0.9040938085829524,2.622879381319076,2016-10-22,2016-10-29,3
15026,3761481,(2016 UB26),25.0,0,0,0.0594346868,5,1,0.7505549901931349,4.322822266536194,2016-10-22,2016-10-27,3
15027,3761513,(2016 UC26),22.6,0,0,0.1794898848,5,1,0.8989987602322982,3.228714080852184,2016-10-22,2016-10-29,3
15028,3761482,(2016 UD26),24.3,0,0,0.0820427065,6,1,0.9539966240329648,4.031141980506045,2016-10-22,2016-11-10,3
15029,3761485,(2016 UC31),24.6,0,0,0.0714562102,14,2,0.8349596581799171,1.074703639348528,2016-10-23,2016-11-18,2
15030,3761549,(2016 UJ31),19.42,1,0,0.776318577,18,1,0.9928078169309912,1.966470621695742,2016-10-08,2021-04-17,3
15031,3761644,(2016 UR31),24.7,0,0,0.0682401509,9,1,0.846200013276513,1.586051302360922,2016-10-23,2020-11-05,3
15032,3761645,(2016 US31),25.2,0,0,0.0542050786,6,1,0.9659658672611487,2.076495575367887,2016-10-25,2016-11-05,3
15033,3761649,(2016 UW35),24.6,0,0,0.0714562102,12,0,1.021958020720183,1.303016494894045,2011-10-16,2021-10-26,1
15034,3761648,(2016 UX35),23.3,0,0,0.130028927,10,0,1.118846080330933,1.610354482053147,2016-10-24,2016-11-18,1
15035,3761647,(2016 UY35),24.7,0,0,0.0682401509,8,2,0.763334131664725,1.096688555372189,2016-10-23,2016-11-06,2
15036,3761733,(2016 UL36),23.4,0,0,0.1241766613,5,0,1.121818284488423,3.429136794633706,2016-10-25,2016-11-04,1
15037,3761736,(2016 UM36),24.3,0,0,0.0820427065,5,1,0.8965267463650282,3.827784058940434,2016-10-25,2016-11-04,3
15038,3761734,(2016 UN36),24.2,0,0,0.0859092601,31,0,1.037935721478903,2.177375441088171,2016-10-25,2018-11-14,1
15039,3761730,(2016 UO36),23.5,0,0,0.1185877909,11,0,1.154874090395034,2.788785577329361,2016-10-25,2016-12-22,1
15040,3761732,(2016 UP36),26.1,0,0,0.0358129403,6,1,0.7813674667398717,4.293584648583385,2016-10-26,2016-10-29,3
15041,3761731,(2016 UQ36),27.6,0,1,0.0179489885,7,1,0.8875040268851365,2.726516876543698,2016-10-26,2016-11-05,3
15042,3761735,(2016 UR36),27.5,0,1,0.0187948982,5,1,0.6824431382150103,3.423186054189489,2016-10-26,2016-10-30,3
15043,3761740,(2016 UW40),21.8,1,0,0.2594418179,9,1,0.9335022307046336,1.73551567389201,2013-10-28,2019-02-06,3
15044,3761737,(2016 UX40),26.0,0,0,0.0375007522,6,0,1.022522354557913,1.655574064462795,2016-10-25,2016-11-16,1
15045,3761742,(2016 UY40),21.8,0,0,0.2594418179,6,1,1.004845094782115,2.340250218245711,2016-10-26,2017-01-27,3
15046,3761739,(2016 UZ40),23.4,0,0,0.1241766613,8,1,0.5531692829419949,3.597264852957611,2016-10-26,2019-10-28,3
15047,3761738,(2016 UA41),24.4,0,0,0.0783501764,13,1,0.9475260423220568,1.450690005309982,2016-10-26,2016-11-21,3
15048,3761744,(2016 UB41),27.1,0,0,0.0225964377,4,1,0.8698153473131114,3.127674040110678,2016-10-26,2016-10-29,3
15049,3761741,(2016 UC41),23.9,0,0,0.0986370281,6,0,1.059705926649821,1.826375209611479,2016-10-27,2016-11-13,1
15050,3761743,(2016 UD41),22.8,0,0,0.1636967205,15,1,0.9842519519667212,4.652757464243815,2016-10-17,2016-11-23,3
15051,3761749,(2016 UL41),22.9,0,0,0.1563291544,7,0,1.187042675100396,2.045407886349538,2014-10-25,2016-11-28,1
15052,3761748,(2016 UM41),19.8,0,0,0.6516883822,12,0,1.213075790275398,4.002485073608364,2016-10-25,2017-02-14,1
15053,3761747,(2016 UO41),24.4,0,0,0.0783501764,7,1,0.5822278164486256,1.429976386513437,2016-10-26,2018-10-26,3
15054,3761750,(2016 UP41),21.7,0,0,0.2716689341,17,1,0.8713004979653679,1.291746097432203,2016-10-26,2017-10-13,3
15055,3761751,(2016 UQ41),25.3,0,0,0.0517654482,6,2,0.7990780186518525,1.094625140289545,2016-10-27,2016-11-07,2
15056,3761752,(2016 UR41),28.0,0,0,0.0149293183,3,1,0.8580188611444877,2.286302464088677,2016-10-27,2016-10-29,3
15057,3762122,(2016 UV41),23.8,0,0,0.1032856481,4,0,1.126000317944011,2.398579074322149,2016-10-26,2016-11-05,1
15058,3762123,(2016 UW41),20.9,0,0,0.3926810818,13,0,1.073650982084319,2.41400085603661,2016-10-26,2017-03-28,1
15059,3762130,(2016 UX41),20.1,0,0,0.5675968529,11,0,1.279908089848826,5.480119178868126,2016-09-07,2016-12-20,1
15060,3762124,(2016 UY41),23.9,0,0,0.0986370281,5,0,1.161016087113164,2.331389305307186,2016-10-27,2016-11-07,1
15061,3762127,(2016 UZ41),20.2,0,0,0.5420507863,12,1,0.9447458032064008,3.540770998202615,2016-10-27,2016-12-20,3
15062,3762126,(2016 UA42),21.2,0,0,0.3420109247,16,1,0.5771104144118092,1.49482823490027,2016-10-27,2017-11-25,3
15063,3762128,(2016 UB42),20.9,0,0,0.3926810818,16,0,1.197372957444758,2.662163906318841,2016-10-10,2017-01-08,1
15064,3762125,(2016 UC42),24.9,0,0,0.0622357573,6,1,0.7911527131889331,2.822349695882237,2016-10-28,2016-11-08,3
15065,3762129,(2016 UD42),25.7,0,0,0.0430566244,6,0,1.046743793191623,3.694340932090225,2016-10-28,2016-11-21,1
15066,3762171,(2016 UY56),23.8,0,0,0.1032856481,24,1,0.7339863520624663,1.916915806008009,2016-10-25,2016-11-19,3
15067,3762164,(2016 UZ56),23.9,0,0,0.0986370281,10,1,0.9509107384737356,1.35082034128163,2016-10-29,2017-04-24,3
15068,3762172,(2016 UA57),25.1,0,0,0.0567596853,6,0,1.026050280263077,2.11684260763469,2016-10-29,2016-11-06,1
15069,3762169,(2016 UB57),22.8,0,0,0.1636967205,9,0,1.027477044687441,2.467186500369647,2016-10-29,2017-03-29,1
15070,3762168,(2016 UC57),23.9,0,0,0.0986370281,11,0,1.093447585823445,1.621405428400588,2016-10-29,2016-12-04,1
15071,3762166,(2016 UE57),26.4,0,0,0.0311917671,9,1,0.826136182719858,1.203161577773543,2016-10-30,2016-11-10,3
15072,3762165,(2016 UF57),23.9,0,0,0.0986370281,6,2,0.6530663523028855,1.204836972331148,2016-10-30,2016-11-07,2
15073,3762173,(2016 UG57),27.7,0,0,0.0171411509,5,1,1.005817804645383,3.001965609854234,2016-10-30,2016-11-03,3
15074,3762170,(2016 UH57),26.0,0,0,0.0375007522,7,1,0.9969549556416788,1.707781831627157,2016-10-30,2016-11-04,3
15075,3762439,(2016 UT80),19.0,0,0,0.9419763057,76,0,1.190416797567583,2.90076260793046,2013-10-04,2020-05-19,1
15076,3762438,(2016 UU80),21.1,0,0,0.358129403,53,0,1.058796434818805,3.813524866141756,2016-10-29,2017-04-05,1
15077,3762436,(2016 UV80),22.9,0,0,0.1563291544,9,1,0.7029409346778125,2.353388470675031,2016-10-29,2016-11-20,3
15078,3762440,(2016 UW80),23.91,0,0,0.0981838322,21,1,0.9671655893397364,1.361524786469705,2011-10-25,2021-10-14,3
15079,3762437,(2016 UX80),24.4,0,0,0.0783501764,7,2,0.7099587568896659,1.173057111193615,2016-10-31,2016-11-05,2
15080,3762884,(2016 UD101),20.88,0,0,0.3963145151,31,0,1.128674649493298,3.087805722856323,2016-06-16,2019-10-31,1
15081,3762885,(2016 UE101),21.0,0,0,0.3750075218,44,0,1.087283179225332,2.266625493263612,2016-10-13,2018-09-10,1
15082,3762886,(2016 UF101),21.8,1,0,0.2594418179,21,1,0.9857638182933184,4.386451049337365,2016-10-30,2016-12-22,3
15083,3762882,(2016 UG101),24.3,0,0,0.0820427065,9,0,1.112062983771395,3.851186474548587,2016-10-30,2016-12-07,1
15084,3762883,(2016 UH101),22.7,0,0,0.1714115092,18,1,0.985288996208295,3.207120506855071,2010-08-05,2016-12-04,3
15085,3762881,(2016 UJ101),20.4,0,0,0.4943561926,19,1,0.977166036054642,1.531883699035401,2016-10-31,2020-12-22,3
15086,3763097,(2016 UA107),20.8,0,0,0.411187571,3,1,0.6139528769654768,4.831872481687879,2016-10-22,2016-11-03,3
15087,3763102,(2016 UB107),25.2,0,0,0.0542050786,8,1,0.9526087863688834,1.793245303164092,2016-10-17,2016-11-21,3
15088,3763100,(2016 UC107),25.6,0,0,0.0450858206,4,1,0.8269957559270179,3.194856353387466,2016-10-30,2016-11-03,3
15089,3763269,(2016 UR109),22.18,0,0,0.217791025,8,1,0.7899177413737255,1.497077605208084,2010-03-13,2021-04-04,3
15090,3762435,(2016 VA),27.6,0,0,0.0179489885,5,2,0.4308291448563729,1.418055447517227,2016-11-01,2016-11-02,2
15091,3763099,(2016 VF),26.6,0,0,0.0284472297,3,1,0.9759365356692484,2.145198561049013,2016-10-30,2016-11-03,3
15092,3763098,(2016 VG),26.7,0,0,0.0271668934,5,2,0.5904132770536106,1.210480417214038,2016-11-02,2016-11-07,2
15093,3763101,(2016 VH),26.7,0,1,0.0271668934,20,1,0.9840414428204624,1.723622688036562,2016-11-02,2016-11-29,3
15094,3763232,(2016 VK),22.4,0,0,0.1968067451,8,1,0.3930402571206748,3.178734327554644,2016-11-02,2016-11-19,3
15095,3763329,(2016 VN),20.232,0,0,0.5341214001,3,0,1.294181277176981,3.358137206943206,2016-11-03,2016-11-05,1
15096,3763270,(2016 VQ),26.0,0,0,0.0375007522,7,1,0.8477565398384915,4.103482074421946,2016-10-25,2016-11-11,3
15097,3763268,(2016 VR),26.3,0,0,0.0326617897,15,1,0.7810861785099396,1.545345639347559,2016-11-04,2021-11-10,3
15098,3763271,(2016 VS),27.4,0,0,0.0196806745,4,1,0.6781504160876404,1.352305149777744,2016-11-05,2016-11-07,3
15099,3763272,(2016 VY),22.5,0,0,0.1879489824,10,1,0.9050707990328792,2.588998768067779,2016-11-03,2016-12-07,3
15100,3763275,(2016 VZ),25.9,0,0,0.0392681082,9,1,0.6983074401285966,1.370666137046647,2016-11-05,2016-11-10,3
15101,3763273,(2016 VA1),23.5,0,0,0.1185877909,9,1,0.682287892849976,1.677334519823545,2016-11-05,2016-11-11,3
15102,3763274,(2016 VB1),28.57,0,1,0.0114825932,6,2,0.5142442150729659,0.995706996953684,2016-11-05,2016-11-08,2
15103,3763276,(2016 VC1),21.7,1,0,0.2716689341,20,1,0.7167360027036551,3.857907796234816,2016-11-02,2016-11-23,3
15104,3763279,(2016 VN1),25.8,0,0,0.0411187571,4,1,0.6499510342008574,1.466735241307861,2016-11-05,2016-11-07,3
15105,3763284,(2016 VO1),23.1,0,0,0.1425738833,17,2,0.5613979480274554,1.403797899528424,2016-10-30,2020-12-05,2
15106,3763282,(2016 VP1),27.2,0,0,0.0215794305,3,1,0.6660006817955939,2.404996341997949,2016-11-05,2016-11-07,3
15107,3763280,(2016 VQ1),20.23,0,0,0.5346135707,14,0,1.223763682813417,4.742542902641353,2016-07-10,2021-10-31,1
15108,3763278,(2016 VR1),23.1,0,0,0.1425738833,13,0,1.211345444607398,3.932056449514736,2016-11-05,2016-12-28,1
15109,3763286,(2016 VS1),25.8,0,0,0.0411187571,10,2,0.7354873463880067,1.129110212566305,2016-11-05,2016-11-23,2
15110,3763281,(2016 VT1),23.9,0,0,0.0986370281,7,1,0.5442761771934578,1.558788274633728,2016-11-05,2016-11-22,3
15111,3763283,(2016 VU1),24.6,0,0,0.0714562102,5,0,1.046891444931809,1.369668788492943,2016-11-05,2016-11-16,1
15112,3763285,(2016 VV1),23.7,0,0,0.1081533507,10,0,1.039387376600529,1.724932936952953,2016-11-05,2016-11-25,1
15113,3763337,(2016 VX1),25.0,0,0,0.0594346868,11,1,0.5533484860074805,1.847408896930729,2016-11-04,2016-11-13,3
15114,3763338,(2016 VY1),24.7,0,0,0.0682401509,9,1,0.9744146219876748,1.261259535925922,2016-11-06,2016-11-10,3
15115,3763339,(2016 VZ1),26.1,0,0,0.0358129403,5,1,0.9235737096745872,1.220393456454347,2016-11-06,2016-11-08,3
15116,3763414,(2016 VE2),19.4,0,0,0.7835017643,16,0,1.254980336631484,3.125239264263908,2016-10-06,2019-05-27,1
15117,3763424,(2016 VG2),19.55,0,0,0.7312063912,21,1,0.5993062178212508,2.77065052953079,1997-07-05,2021-08-08,3
15118,3763421,(2016 VH2),25.1,0,0,0.0567596853,12,0,1.037684291772542,2.127551271499659,2016-11-06,2018-12-10,1
15119,3763419,(2016 VJ2),24.9,0,0,0.0622357573,7,0,1.018833733696691,3.04839760896281,2016-11-06,2016-11-25,1
15120,3763423,(2016 VK2),25.0,0,0,0.0594346868,5,1,0.7089472471582905,2.852083891248196,2016-11-06,2016-11-11,3
15121,3763417,(2016 VL2),27.0,0,0,0.023661375,4,1,1.011042439974458,3.383749628889545,2016-11-06,2016-11-21,3
15122,3763422,(2016 VM2),23.5,0,0,0.1185877909,5,0,1.186310672322314,2.913114764364839,2016-11-06,2016-11-24,1
15123,3763420,(2016 VN2),23.8,0,0,0.1032856481,8,0,1.025176256330125,3.892935739066039,2016-11-06,2016-12-19,1
15124,3763418,(2016 VO2),26.7,0,0,0.0271668934,3,1,0.7608785832863115,2.389105089431628,2016-11-06,2016-11-08,3
15125,3763416,(2016 VP2),23.7,0,0,0.1081533507,6,0,1.019334408036835,1.398637303127781,2016-11-06,2016-11-21,1
15126,3763425,(2016 VQ2),23.5,0,0,0.1185877909,9,1,0.9789400163241836,2.983891325543191,2016-11-07,2016-12-01,3
15127,3763428,(2016 VT2),18.3,0,0,1.30028927,25,1,0.7765287281667079,3.975408707325095,2016-11-06,2017-05-16,3
15128,3763429,(2016 VU2),22.1,0,0,0.2259643771,14,2,0.4463189609087183,1.527028606888472,2016-11-06,2020-11-11,2
15129,3763427,(2016 VV2),24.8,0,0,0.0651688382,8,1,0.993803824992288,4.049566685090607,2016-11-07,2017-02-02,3
15130,3763426,(2016 VW2),26.3,0,0,0.0326617897,7,1,0.985534440971447,1.517078191205278,2016-11-07,2016-11-16,3
15131,3763430,(2016 VX2),25.7,0,0,0.0430566244,6,0,1.017788995454042,1.816280987083382,2016-11-07,2016-11-28,1
15132,3763483,(2016 VF3),21.5,0,0,0.2978790628,9,0,1.232484595528078,4.047103770376898,2016-11-05,2016-12-06,1
15133,3763476,(2016 VG3),20.7,0,0,0.4305662442,17,0,1.24953553515451,3.815274396815763,2016-11-06,2020-11-11,1
15134,3763480,(2016 VH3),18.6,0,0,1.1325046106,14,1,0.9089964662762456,3.868253887898048,2001-11-12,2017-03-27,3
15135,3763481,(2016 VJ3),24.6,0,0,0.0714562102,4,1,0.499966294119009,2.646396254470281,2016-11-07,2016-11-09,3
15136,3763478,(2016 VK3),24.7,0,0,0.0682401509,6,0,1.06793772386357,1.343712422952786,2016-11-07,2016-11-27,1
15137,3763475,(2016 VL3),24.3,0,0,0.0820427065,16,0,1.098287957413946,1.48893636391814,2016-10-12,2017-01-17,1
15138,3763479,(2016 VM3),24.8,0,0,0.0651688382,7,1,1.015532650469164,1.74742881110413,2016-11-07,2016-12-01,3
15139,3763477,(2016 VN3),26.2,0,0,0.0342010925,4,1,0.7173849984333326,3.283445689860134,2016-11-08,2016-11-11,3
15140,3763482,(2016 VO3),26.1,0,0,0.0358129403,5,1,0.980451909427956,2.3360394659698,2016-11-08,2016-11-21,3
15141,3763544,(2016 VU3),20.6,0,0,0.4508582062,13,1,0.6719923251615729,3.27655111420749,2016-11-06,2017-05-30,3
15142,3763548,(2016 VV3),19.55,0,0,0.7312063912,63,0,1.098372172206786,4.824386119724479,2012-04-27,2022-03-27,1
15143,3763553,(2016 VX3),20.6,0,0,0.4508582062,4,0,1.230702267131842,2.101765944381799,2016-11-07,2016-11-21,1
15144,3763554,(2016 VY3),20.1,0,0,0.5675968529,27,0,1.227992664822837,3.416124373980149,2010-02-21,2017-02-25,1
15145,3763551,(2016 VZ3),21.7,0,0,0.2716689341,15,0,1.086605372179238,1.546238929973968,2016-10-10,2016-11-29,1
15146,3763546,(2016 VA4),22.3,0,0,0.2060819612,8,1,0.8881172509201459,3.459655297566812,2016-11-08,2016-11-26,3
15147,3763550,(2016 VB4),23.8,0,0,0.1032856481,6,1,0.6147921088993943,2.168834487259669,2016-11-08,2016-11-19,3
15148,3763545,(2016 VC4),20.8,0,0,0.411187571,12,0,1.252890827501239,3.13084636256428,2016-11-03,2019-10-29,1
