,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
11494,11494,3687148,(2014 RQ17),0.4713870029097963,0,0,3.389752441650813e-17,51,1,0.5873289447550404,0.17208211349442237,1953-10-08,2021-12-17,3,3.8949684975465074e-50
11495,11495,3687149,(2014 RS17),0.5150339476236662,0,0,1.0120070430563827e-18,14,1,0.12523197704512945,0.21534723983835669,2014-09-12,2014-10-01,3,1.0364553685512362e-54
11496,11496,3687150,(2014 RT17),0.5780795344325896,0,1,6.344950277260433e-21,7,1,0.16874963337400944,0.1453488579235404,2014-09-12,2014-09-19,3,2.5543750538982454e-61
11497,11497,3689016,(2014 RW18),0.6459747817652762,0,0,2.692961817157864e-23,7,1,0.6037699642228003,0.15951371483570603,2014-09-14,2014-09-24,3,1.952947526317106e-68
11498,11498,3689017,(2014 RW22),0.5586808923375363,0,0,3.021336447556531e-20,29,0,0.6595098309156726,0.14436704943964912,2014-09-14,2016-10-23,1,2.7580191145043016e-59
11499,11499,3689018,(2014 RX22),0.6508244422890396,0,0,1.823003412441262e-23,5,2,0.2187049071868361,0.04444682157128006,2014-09-14,2014-09-19,2,6.058462706252603e-69
11500,11500,3689178,(2014 RU30),0.41319107662463617,0,0,3.659995714175928e-15,12,0,0.7387743604036461,0.21207190820535593,2014-09-14,2014-09-29,1,4.902772385297712e-44
11501,11501,3689210,(2014 RX30),0.3161978661493695,0,0,8.960554827142419e-12,32,0,0.7216296443695618,0.1856493780551069,2014-09-15,2019-08-02,1,7.194567707608854e-34
11502,11502,3689342,(2014 RO60),0.6265761396702229,0,0,1.28233372634183e-22,7,0,0.6621386003815884,0.1620445544635467,2014-09-15,2014-09-27,1,2.1086436694397725e-66
11503,11503,3689179,(2014 SC),0.670223084384093,0,0,3.828393946301595e-24,11,0,0.6367305238683648,0.2309647472353074,2014-09-16,2014-10-01,1,5.611123897263246e-71
11504,11504,3689180,(2014 SE),0.6168768186226964,0,0,2.7982498746264396e-22,6,0,0.6389981893507544,0.09105245770426312,2014-09-16,2014-09-21,1,2.1910862670803944e-65
11505,11505,3689237,(2014 SN),0.5441319107662462,0,0,9.739288683960545e-20,8,0,0.7093700477707527,0.13766831123160508,2014-09-04,2014-09-28,1,9.238079871424981e-58
11506,11506,3689239,(2014 SG1),0.801163918525703,0,0,1.0187397090099376e-28,4,1,0.39069648719574507,0.12920324083323234,2014-09-20,2014-09-20,3,1.0572795807392146e-84
11507,11507,3689267,(2014 SL1),0.6508244422890396,0,0,1.823003412441262e-23,6,0,0.6716865195785116,0.06414115995702663,2014-09-17,2014-09-26,1,6.058462706252603e-69
11508,11508,3689268,(2014 SM1),0.6314258001939864,0,0,8.680771863269469e-23,6,2,0.2886481344054716,0.057395734416529245,2014-09-18,2014-09-27,2,6.541464988504976e-67
11509,11509,3689269,(2014 SN1),0.582929194956353,0,0,4.295220963302778e-21,12,1,0.4613466210444108,0.26052239692817186,2014-09-18,2014-10-01,3,7.924220170784401e-62
11510,11510,3689270,(2014 SQ1),0.5392822502424829,0,0,1.4386990430856318e-19,19,0,0.6584402408529881,0.2319228576635447,2014-09-19,2014-10-26,1,2.977898298869137e-57
11511,11511,3689271,(2014 SS1),0.44228903976721623,1,0,3.522283266284906e-16,40,0,0.6310125078950466,0.20621784495160433,2014-09-10,2017-06-24,1,4.3699134799663784e-47
11512,11512,3689272,(2014 ST1),0.6508244422890396,0,0,1.823003412441262e-23,8,0,0.6412674184594991,0.2414027369912441,2014-09-19,2014-10-01,1,6.058462706252603e-69
11513,11513,3689273,(2014 SU1),0.6071774975751697,0,0,6.106212675362903e-22,15,1,0.6009706994440623,0.08684126552519608,2014-09-04,2018-11-06,3,2.276752240717195e-64
11514,11514,3689340,(2014 SR141),0.495635305528613,0,0,4.818971975657862e-18,12,0,0.6575299847528742,0.19171560304580887,2014-09-04,2014-11-15,1,1.1190853222416247e-52
11515,11515,3689341,(2014 SS141),0.5635305528612996,0,0,2.045296959228117e-20,15,0,0.7781086966818179,0.1193165571000959,2014-09-19,2021-09-09,1,8.555967347200508e-60
11516,11516,3689343,(2014 SU141),0.4277400581959262,0,0,1.1354092490190396e-15,24,0,0.8847214707089199,0.23969778066169706,2014-09-17,2014-11-27,1,1.463717557566656e-45
11517,11517,3689346,(2014 SV141),0.4374393792434529,0,0,5.2031577761284e-16,11,0,0.6254446662228792,0.20710636392703774,2014-08-14,2017-04-22,1,1.4086431401304395e-46
11518,11518,3689345,(2014 SW141),0.4713870029097963,0,0,3.389752441650813e-17,14,0,0.808364341503639,0.12385287213571887,2014-09-18,2014-10-18,1,3.8949684975465074e-50
11519,11519,3689344,(2014 SX141),0.4859359844810863,0,0,1.0515739842316149e-17,26,0,0.8103004863414275,0.23369122598546332,2014-09-18,2014-11-21,1,1.1628387557890616e-51
11520,11520,3689348,(2014 SY141),0.495635305528613,0,0,4.818971975657862e-18,11,1,0.41028693293330354,0.1962591662742465,2014-09-18,2014-10-23,3,1.1190853222416247e-52
11521,11521,3689350,(2014 SH142),0.4747817652764307,0,0,2.579633930210031e-17,13,1,0.18341454056581946,0.11027065106132988,2014-09-19,2021-10-02,3,1.7166203005128092e-50
11522,11522,3689349,(2014 SJ142),0.510184287099903,0,0,1.4949485691933624e-18,15,1,0.3627275145091827,0.1604207188006318,2014-09-19,2014-10-19,3,3.341017551535005e-54
11523,11523,3689352,(2014 SK142),0.3583899127061104,0,0,3.0073451208145035e-13,19,0,0.9964754384293355,0.2102916531179851,2007-09-12,2021-10-29,1,2.719880417706648e-38
11524,11524,3689347,(2014 SL142),0.49078564500484945,0,0,7.118641421580443e-18,11,0,0.9470816247357672,0.1999830429965473,2014-09-19,2014-11-10,1,3.6073755307950226e-52
11525,11525,3689351,(2014 SM142),0.4762366634335594,0,0,2.294696567687271e-17,13,0,0.6501153888639126,0.2408370464880849,2014-09-19,2014-10-22,1,1.2083028459244636e-50
11526,11526,3689354,(2014 SN142),0.7575169738118329,0,0,3.41230409554272e-27,4,1,0.4199847258987619,0.1997853297025694,2014-09-20,2014-09-22,3,3.973225001302318e-80
11527,11527,3689355,(2014 SO142),0.5732298739088263,0,0,9.372834307414873e-21,11,1,0.4691773875752547,0.16726384425470625,2014-09-20,2014-10-01,3,8.234037099710515e-61
11528,11528,3689353,(2014 SP142),0.44228903976721623,1,0,3.522283266284906e-16,11,1,0.28190526183088693,0.10884524845198187,2014-08-01,2019-08-20,3,4.3699134799663784e-47
11529,11529,3689356,(2014 SQ142),0.6168768186226964,0,0,2.7982498746264396e-22,6,0,0.6461190005339916,0.17337405656496702,2014-09-20,2014-09-30,1,2.1910862670803944e-65
11530,11530,3689358,(2014 SG143),0.3064985451018427,0,0,1.955331217477787e-11,17,0,0.7846152264923552,0.1415981403537146,2014-09-18,2020-09-23,1,7.475857284133593e-33
11531,11531,3689357,(2014 SJ143),0.4519883608147427,0,0,1.6141312536180442e-16,10,0,0.8671769779081631,0.09086610284306715,2014-09-19,2017-09-21,1,4.20548936482552e-48
11532,11532,3690051,(2014 SM143),0.3743937924345295,1,0,8.298933922217368e-14,44,1,0.30071253302730433,0.1146528855586396,2014-09-17,2020-05-18,3,5.715667017780001e-40
11533,11533,3690050,(2014 SN143),0.4034917555771095,0,0,7.986674948925552e-15,47,0,0.8704891241932361,0.17074896819536622,2014-09-19,2019-09-28,1,5.094458498389835e-43
11534,11534,3690052,(2014 SP143),0.5586808923375363,0,0,3.021336447556531e-20,7,0,0.8209717172123681,0.19736566490759244,2014-09-19,2014-10-01,1,2.7580191145043016e-59
11535,11535,3690053,(2014 SQ143),0.4374393792434529,0,0,5.2031577761284e-16,17,1,0.4519171885150507,0.14295028353587436,2014-09-20,2015-05-09,3,1.4086431401304395e-46
11536,11536,3690054,(2014 SR143),0.5635305528612996,0,0,2.045296959228117e-20,14,0,0.7159327822943986,0.09513512954205793,2014-09-20,2014-11-19,1,8.555967347200508e-60
11537,11537,3690057,(2014 SS143),0.699321047526673,0,0,3.684345237153276e-25,8,1,0.3987963890687918,0.14840549350841448,2014-09-20,2014-09-28,3,5.001277586135448e-74
11538,11538,3690055,(2014 ST143),0.5441319107662462,0,0,9.739288683960545e-20,5,1,0.46716566044928887,0.09512382780445051,2014-09-20,2014-09-23,3,9.238079871424981e-58
11539,11539,3690058,(2014 SU143),0.6168768186226964,0,0,2.7982498746264396e-22,7,0,0.7267471035971556,0.2344593557166078,2014-09-20,2014-10-26,1,2.1910862670803944e-65
11540,11540,3690056,(2014 SE144),0.6944713870029097,0,0,5.4425576498781335e-25,5,0,0.6626686134997953,0.14305091543130727,2014-09-20,2014-09-28,1,1.6121635699090748e-73
11541,11541,3690061,(2014 SH144),0.6023278370514064,0,0,9.020168323299527e-22,11,2,0.34088977592013375,0.05294811309414341,2014-09-22,2014-09-29,2,7.339118980656144e-64
11542,11542,3690383,(2014 SZ144),0.6168768186226964,0,0,2.7982498746264396e-22,11,1,0.46123649045499004,0.2306506988600297,2014-09-19,2014-09-29,3,2.1910862670803944e-65
11543,11543,3690382,(2014 SA145),0.582929194956353,0,0,4.295220963302778e-21,13,0,0.7012757251190895,0.1469528241590924,2014-09-22,2014-10-23,1,7.924220170784401e-62
11544,11544,3690381,(2014 SB145),0.6653734238603296,0,0,5.6553479062119754e-24,12,1,0.5177357838530241,0.11408309095806167,2014-09-22,2014-10-04,3,1.8087476473273176e-70
11545,11545,3690385,(2014 SC145),0.6362754607177495,0,0,5.876457877972935e-23,6,1,0.5695832210364639,0.09272134786411759,2014-09-23,2014-09-28,3,2.0293029228936837e-67
11546,11546,3690386,(2014 SD145),0.6944713870029097,0,0,5.4425576498781335e-25,7,1,0.6184991634815731,0.096184131797621,2014-09-22,2014-09-26,3,1.6121635699090748e-73
11547,11547,3690384,(2014 SE145),0.7090203685741997,0,0,1.6883982324303318e-25,6,1,0.616632030033427,0.21624462248230336,2014-09-22,2014-09-25,3,4.813097567496797e-75
11548,11548,3690387,(2014 SF145),0.4859359844810863,0,0,1.0515739842316149e-17,32,1,0.6225748461883268,0.23701570818630735,2014-09-18,2015-01-22,3,1.1628387557890616e-51
11549,11549,3690388,(2014 SG145),0.39864209505334613,0,0,1.1798009063205342e-14,10,0,0.8914149216172308,0.23735562196883003,2014-09-20,2014-12-13,1,1.642200490190894e-42
11550,11550,3690389,(2014 SR223),0.684772065955383,0,1,1.1876499881054562e-24,16,1,0.4695757273309768,0.24665567159436164,2014-09-22,2014-10-03,3,1.6751951772584989e-72
11551,11551,3690390,(2014 SS223),0.6556741028128031,0,0,1.2340841234109853e-23,5,1,0.4708583201276858,0.2479996925175738,2014-09-24,2014-09-29,3,1.879465231799877e-69
11552,11552,3690391,(2014 ST223),0.7284190106692531,0,0,3.545716663680443e-26,13,1,0.46637406979569546,0.06686020170419196,2014-09-23,2014-10-15,3,4.457712899915214e-77
11553,11553,3690392,(2014 SU223),0.699321047526673,0,0,3.684345237153276e-25,6,1,0.441547841362992,0.21216645931085987,2014-09-24,2014-09-25,3,5.001277586135448e-74
11554,11554,3690683,(2014 SA224),0.5344325897187195,0,0,2.125262954999853e-19,13,0,0.7161097360999665,0.13331849869803744,2014-09-23,2014-11-10,1,9.59926578386466e-57
11555,11555,3690684,(2014 SB224),0.6653734238603296,0,0,5.6553479062119754e-24,5,1,0.502888536192059,0.2298251344557697,2014-09-24,2014-09-29,3,1.8087476473273176e-70
11556,11556,3690686,(2014 SH224),0.6556741028128031,0,1,1.2340841234109853e-23,7,1,0.434349199807457,0.15787815554057094,2014-09-19,2014-09-28,3,1.879465231799877e-69
11557,11557,3691089,(2014 SK260),0.3355965082444228,0,0,1.8817591515753475e-12,28,0,0.9242204619256954,0.2320038466495637,2014-09-06,2018-11-07,1,6.663342101417396e-36
11558,11558,3691088,(2014 SL260),0.5780795344325896,0,0,6.344950277260433e-21,11,0,0.6718700142447158,0.16786256276209183,2014-09-23,2014-10-30,1,2.5543750538982454e-61
11559,11559,3691095,(2014 SM260),0.4083414161008728,1,0,5.406588213791543e-15,10,1,0.04307599224435055,0.24660957963082852,2014-09-23,2021-01-12,3,1.5804104070136685e-43
11560,11560,3691092,(2014 SN260),0.5780795344325896,0,0,6.344950277260433e-21,6,1,0.5059035724499135,0.13325153431196254,2014-09-23,2014-09-29,3,2.5543750538982454e-61
11561,11561,3691091,(2014 SO260),0.6023278370514064,0,0,9.020168323299527e-22,4,0,0.6678911692359164,0.26227101697260113,2014-09-24,2014-09-26,1,7.339118980656144e-64
11562,11562,3691090,(2014 SP260),0.5247332686711929,0,0,4.637651447015598e-19,10,0,0.7087032011513897,0.15721765377707084,2014-09-24,2014-10-26,1,9.9745730924767e-56
11563,11563,3691093,(2014 SQ260),0.5489815712900096,0,0,6.593021947700148e-20,7,1,0.5230952326042397,0.09514903132821251,2014-09-24,2014-10-02,3,2.865850727510157e-58
11564,11564,3691094,(2014 SR260),0.5150339476236662,0,0,1.0120070430563827e-18,12,0,0.7636276897986226,0.2551861637781417,2014-09-24,2014-11-16,1,1.0364553685512362e-54
11565,11565,3691096,(2014 SS260),0.6799224054316196,0,0,1.7544103973551806e-24,6,1,0.39970887210959904,0.1929863078420047,2014-09-25,2014-09-26,3,5.39999782482272e-72
11566,11566,3691097,(2014 SU260),0.4471387002909796,0,0,2.38441345047113e-16,15,1,0.5601146642524539,0.1451920540912645,2014-09-24,2016-08-06,3,1.35564098035403e-47
11567,11567,3691589,(2014 SM261),0.41319107662463617,0,0,3.659995714175928e-15,27,0,0.8074862519330751,0.12713575362813773,2014-09-16,2016-12-27,1,4.902772385297712e-44
11568,11568,3691154,(2014 SR261),0.684772065955383,0,1,1.1876499881054562e-24,10,1,0.3734251535083189,0.1945617621320102,2014-09-25,2014-10-03,3,1.6751951772584989e-72
11569,11569,3691155,(2014 SS261),0.6653734238603296,0,0,5.6553479062119754e-24,9,2,0.4341584738680132,0.046761827218308655,2014-09-24,2014-10-15,2,1.8087476473273176e-70
11570,11570,3691157,(2014 SU261),0.5004849660523761,0,0,3.2622082677511723e-18,7,1,0.3161616306106607,0.16084236972586002,2014-09-25,2014-09-30,3,3.471642936985807e-53
11571,11571,3691158,(2014 SV261),0.5295829291949562,0,0,3.1394631326893205e-19,11,0,0.6653857192434525,0.07457948456596504,2014-09-26,2014-10-02,1,3.094326655636666e-56
11572,11572,3691159,(2014 SX261),0.481086323957323,0,0,1.5533973105554902e-17,15,1,0.07524863759283285,0.1409159803439322,2014-09-24,2014-10-02,3,3.7484148284167617e-51
11573,11573,3691160,(2014 SZ261),0.4083414161008728,0,0,5.406588213791543e-15,32,0,0.9560806572193308,0.17737508096770133,2014-09-25,2018-02-23,1,1.5804104070136685e-43
11574,11574,3691354,(2014 SJ262),0.6265761396702229,0,0,1.28233372634183e-22,12,1,0.601518041018032,0.07086809586605913,2014-09-27,2014-10-19,3,2.1086436694397725e-66
11575,11575,3691377,(2014 SL303),0.3695441319107662,0,0,1.2259281648219928e-13,25,0,0.9347661650463261,0.22708463367254317,2014-09-24,2019-02-07,1,1.842447274928089e-39
11576,11576,3691710,(2014 SZ303),0.2725509214354994,0,0,3.001368689537755e-10,51,1,0.16353916917487477,0.18462801502745596,2014-09-19,2019-07-18,3,2.7036971476445987e-29
11577,11577,3691711,(2014 SC304),0.5150339476236662,0,0,1.0120070430563827e-18,9,1,0.5581839678591359,0.12304220533388234,2014-09-29,2014-10-06,3,1.0364553685512362e-54
11578,11578,3691712,(2014 SD304),0.6071774975751697,0,0,6.106212675362903e-22,18,0,0.6533097564654625,0.0740088429503028,2014-08-20,2015-01-16,1,2.276752240717195e-64
11579,11579,3691849,(2014 SF304),0.713870029097963,0,0,1.1429629936537743e-25,12,1,0.5044712612622204,0.11328245875896255,2014-09-30,2014-10-05,3,1.493126208845687e-75
11580,11580,3692283,(2014 SB324),0.44616876818622686,0,0,2.577923979701e-16,12,0,0.6948438317539152,0.0823901667004413,2014-09-23,2022-03-07,1,1.7132088854331987e-47
11581,11581,3692282,(2014 SC324),0.568380213385063,0,0,1.3845659887023843e-20,56,1,0.5084365578027567,0.19275324671048716,2014-09-30,2014-10-29,3,2.6542448410983496e-60
11582,11582,3692285,(2014 SD324),0.36469447138700295,0,0,1.810955336580573e-13,32,0,0.7013448262035723,0.23935984192552862,2014-09-14,2018-09-29,1,5.939135295761425e-39
11583,11583,3692284,(2014 SE324),0.4519883608147427,0,0,1.6141312536180442e-16,9,0,0.7498306500403984,0.17055465858967117,2014-09-30,2014-10-28,1,4.20548936482552e-48
11584,11584,3692286,(2014 TB),0.7575169738118329,0,0,3.41230409554272e-27,4,1,0.6207992317676142,0.08396823491021382,2014-10-01,2014-10-02,3,3.973225001302318e-80
11585,11585,3692287,(2014 TC),0.6605237633365663,0,0,8.354145759799452e-24,4,2,0.3058788312967427,0.05759479535104031,2014-10-01,2014-10-02,2,5.83050447589547e-70
11586,11586,3692288,(2014 TK),0.5635305528612996,0,0,2.045296959228117e-20,10,1,0.08586598192766492,0.11793450180626372,2014-10-01,2014-10-02,3,8.555967347200508e-60
11587,11587,3692289,(2014 TL),0.7381183317167798,0,1,1.6248698581836226e-26,11,1,0.34634267048712086,0.09689653257575473,2014-10-02,2014-10-21,3,4.2899848973855283e-78
11588,11588,3692290,(2014 TM),0.6605237633365663,0,0,8.354145759799452e-24,7,1,0.5582769255501997,0.09952778301056418,2014-10-02,2014-10-03,3,5.83050447589547e-70
11589,11589,3692291,(2014 TN),0.5780795344325896,0,0,6.344950277260433e-21,5,1,0.1889545772595163,0.20306261405264375,2014-10-01,2014-10-03,3,2.5543750538982454e-61
11590,11590,3692558,(2014 TR),0.7090203685741997,0,0,1.6883982324303318e-25,4,1,0.60651280967966,0.1201644348710806,2014-10-01,2014-10-03,3,4.813097567496797e-75
11591,11591,3692562,(2014 TS),0.6265761396702229,0,0,1.28233372634183e-22,4,1,0.44599548656838595,0.0618312406917806,2014-10-01,2014-10-03,3,2.1086436694397725e-66
11592,11592,3692559,(2014 TT),0.6159068865179437,0,0,3.0253459081029863e-22,5,0,0.6894014746349083,0.2544146176311978,2014-10-01,2014-10-16,1,2.7690137638310787e-65
11593,11593,3692560,(2014 TU),0.6071774975751697,0,0,6.106212675362903e-22,7,1,0.4063211974208464,0.07592879524107582,2014-10-01,2014-10-19,3,2.276752240717195e-64
11594,11594,3692561,(2014 TV),0.5732298739088263,0,0,9.372834307414873e-21,16,1,0.2721047600847746,0.0970533102375544,2014-10-01,2014-10-17,3,8.234037099710515e-61
11595,11595,3692563,(2014 TW),0.6537342386032975,0,0,1.4425200348954765e-23,20,0,0.6279854894840391,0.04200608617027026,2014-10-02,2014-10-31,1,3.001688067675426e-69
11596,11596,3692564,(2014 TZ),0.4859359844810863,0,0,1.0515739842316149e-17,29,0,0.7858703838771217,0.17256858127591412,2014-08-28,2019-09-26,1,1.1628387557890616e-51
11597,11597,3692565,(2014 TS16),0.4616876818622696,0,0,7.396962447459046e-17,12,1,0.5263155033055033,0.1913673261882829,2014-10-01,2015-02-15,3,4.047251943185746e-49
11598,11598,3692744,(2014 TF17),0.3937924345295828,0,0,1.742815611744834e-14,21,1,0.5463322738526126,0.1702941634652877,2014-10-01,2015-04-21,3,5.2936390509830823e-42
11599,11599,3692745,(2014 TG17),0.4713870029097963,0,0,3.389752441650813e-17,12,0,0.669437870898931,0.23692966092598283,2010-10-14,2018-10-10,1,3.8949684975465074e-50
11600,11600,3692746,(2014 TH17),0.684772065955383,0,0,1.1876499881054562e-24,4,0,0.6291440520520906,0.22144047971354214,2014-10-02,2014-10-04,1,1.6751951772584989e-72
11601,11601,3692748,(2014 TJ17),0.5974781765276428,0,0,1.332469749251452e-21,16,0,0.6247172661659361,0.2350216772933661,2014-10-03,2014-10-30,1,2.3657675782998616e-63
11602,11602,3692749,(2014 TL17),0.5004849660523761,0,0,3.2622082677511723e-18,28,1,0.390466452198381,0.09896170924861548,2014-10-02,2020-05-24,3,3.471642936985807e-53
11603,11603,3692750,(2014 TM17),0.3937924345295828,0,0,1.742815611744834e-14,6,1,0.1257875578967072,0.18981901528983713,2014-10-02,2014-10-20,3,5.2936390509830823e-42
11604,11604,3692751,(2014 TN17),0.43258971871968954,1,0,7.686165152716074e-16,19,1,0.28054023113243376,0.2316445021103552,2014-08-25,2021-08-13,3,4.540766145309274e-46
11605,11605,3692863,(2014 TZ17),0.49078564500484945,0,0,7.118641421580443e-18,15,0,0.6548626635515187,0.2324753216076788,2014-10-04,2014-11-23,1,3.6073755307950226e-52
11606,11606,3693014,(2014 TG18),0.4713870029097963,0,0,3.389752441650813e-17,8,1,0.4333208109862139,0.2060021139799374,2014-10-03,2014-10-24,3,3.8949684975465074e-50
11607,11607,3693057,(2014 TW32),0.37924345295829276,1,0,5.6179722617006206e-14,17,1,0.5527735960934268,0.24234822608902135,2014-10-04,2018-11-09,3,1.7731226299403656e-40
11608,11608,3693058,(2014 TX32),0.3758486905916584,0,0,7.382262630905552e-14,47,0,0.887817216273276,0.15579294679461442,2014-10-07,2021-11-25,1,4.0231708388649005e-40
11609,11609,3693145,(2014 TJ33),0.5053346265761395,0,0,2.2083553965597505e-18,17,1,0.40267983125792506,0.16279686610331312,2014-10-01,2021-04-12,3,1.0769781658569618e-53
11610,11610,3693163,(2014 TY33),0.4471387002909796,1,0,2.38441345047113e-16,36,0,0.6560439154633249,0.12024623252650266,2014-10-10,2019-12-28,1,1.35564098035403e-47
11611,11611,3693197,(2014 TM34),0.6023278370514064,0,0,9.020168323299527e-22,13,1,0.6186109239263419,0.18689589325715694,2014-10-12,2014-10-30,3,7.339118980656144e-64
